DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2046-04-09 00:00:00.000000000;2046-04-09;20460409000000;20460409;2046;02;04;15;2046;00;09;00;00;00;20462;204604;204615;2046;2;4;15;2046;0;9;0;0;0;0;20460409000000;20460409000000.0000000
2046-04-10 00:00:00.000000000;2046-04-10;20460410000000;20460410;2046;02;04;15;2046;01;10;00;00;00;20462;204604;204615;2046;2;4;15;2046;1;10;0;0;0;0;20460410000000;20460410000000.0000000
2046-04-11 00:00:00.000000000;2046-04-11;20460411000000;20460411;2046;02;04;15;2046;02;11;00;00;00;20462;204604;204615;2046;2;4;15;2046;2;11;0;0;0;0;20460411000000;20460411000000.0000000
2046-04-12 00:00:00.000000000;2046-04-12;20460412000000;20460412;2046;02;04;15;2046;03;12;00;00;00;20462;204604;204615;2046;2;4;15;2046;3;12;0;0;0;0;20460412000000;20460412000000.0000000
2046-04-13 00:00:00.000000000;2046-04-13;20460413000000;20460413;2046;02;04;15;2046;04;13;00;00;00;20462;204604;204615;2046;2;4;15;2046;4;13;0;0;0;0;20460413000000;20460413000000.0000000
2046-04-14 00:00:00.000000000;2046-04-14;20460414000000;20460414;2046;02;04;15;2046;05;14;00;00;00;20462;204604;204615;2046;2;4;15;2046;5;14;0;0;0;0;20460414000000;20460414000000.0000000
2046-04-15 00:00:00.000000000;2046-04-15;20460415000000;20460415;2046;02;04;15;2046;06;15;00;00;00;20462;204604;204615;2046;2;4;15;2046;6;15;0;0;0;0;20460415000000;20460415000000.0000000
2046-04-16 00:00:00.000000000;2046-04-16;20460416000000;20460416;2046;02;04;16;2046;00;16;00;00;00;20462;204604;204616;2046;2;4;16;2046;0;16;0;0;0;0;20460416000000;20460416000000.0000000
2046-04-17 00:00:00.000000000;2046-04-17;20460417000000;20460417;2046;02;04;16;2046;01;17;00;00;00;20462;204604;204616;2046;2;4;16;2046;1;17;0;0;0;0;20460417000000;20460417000000.0000000
2046-04-18 00:00:00.000000000;2046-04-18;20460418000000;20460418;2046;02;04;16;2046;02;18;00;00;00;20462;204604;204616;2046;2;4;16;2046;2;18;0;0;0;0;20460418000000;20460418000000.0000000
2046-04-19 00:00:00.000000000;2046-04-19;20460419000000;20460419;2046;02;04;16;2046;03;19;00;00;00;20462;204604;204616;2046;2;4;16;2046;3;19;0;0;0;0;20460419000000;20460419000000.0000000
2046-04-20 00:00:00.000000000;2046-04-20;20460420000000;20460420;2046;02;04;16;2046;04;20;00;00;00;20462;204604;204616;2046;2;4;16;2046;4;20;0;0;0;0;20460420000000;20460420000000.0000000
2046-04-21 00:00:00.000000000;2046-04-21;20460421000000;20460421;2046;02;04;16;2046;05;21;00;00;00;20462;204604;204616;2046;2;4;16;2046;5;21;0;0;0;0;20460421000000;20460421000000.0000000
2046-04-22 00:00:00.000000000;2046-04-22;20460422000000;20460422;2046;02;04;16;2046;06;22;00;00;00;20462;204604;204616;2046;2;4;16;2046;6;22;0;0;0;0;20460422000000;20460422000000.0000000
2046-05-07 00:00:00.000000000;2046-05-07;20460507000000;20460507;2046;02;05;19;2046;00;07;00;00;00;20462;204605;204619;2046;2;5;19;2046;0;7;0;0;0;0;20460507000000;20460507000000.0000000
2046-05-08 00:00:00.000000000;2046-05-08;20460508000000;20460508;2046;02;05;19;2046;01;08;00;00;00;20462;204605;204619;2046;2;5;19;2046;1;8;0;0;0;0;20460508000000;20460508000000.0000000
2046-05-09 00:00:00.000000000;2046-05-09;20460509000000;20460509;2046;02;05;19;2046;02;09;00;00;00;20462;204605;204619;2046;2;5;19;2046;2;9;0;0;0;0;20460509000000;20460509000000.0000000
2046-05-10 00:00:00.000000000;2046-05-10;20460510000000;20460510;2046;02;05;19;2046;03;10;00;00;00;20462;204605;204619;2046;2;5;19;2046;3;10;0;0;0;0;20460510000000;20460510000000.0000000
2046-05-11 00:00:00.000000000;2046-05-11;20460511000000;20460511;2046;02;05;19;2046;04;11;00;00;00;20462;204605;204619;2046;2;5;19;2046;4;11;0;0;0;0;20460511000000;20460511000000.0000000
2046-05-12 00:00:00.000000000;2046-05-12;20460512000000;20460512;2046;02;05;19;2046;05;12;00;00;00;20462;204605;204619;2046;2;5;19;2046;5;12;0;0;0;0;20460512000000;20460512000000.0000000
2046-05-13 00:00:00.000000000;2046-05-13;20460513000000;20460513;2046;02;05;19;2046;06;13;00;00;00;20462;204605;204619;2046;2;5;19;2046;6;13;0;0;0;0;20460513000000;20460513000000.0000000
2046-05-14 00:00:00.000000000;2046-05-14;20460514000000;20460514;2046;02;05;20;2046;00;14;00;00;00;20462;204605;204620;2046;2;5;20;2046;0;14;0;0;0;0;20460514000000;20460514000000.0000000
2046-05-15 00:00:00.000000000;2046-05-15;20460515000000;20460515;2046;02;05;20;2046;01;15;00;00;00;20462;204605;204620;2046;2;5;20;2046;1;15;0;0;0;0;20460515000000;20460515000000.0000000
2046-05-16 00:00:00.000000000;2046-05-16;20460516000000;20460516;2046;02;05;20;2046;02;16;00;00;00;20462;204605;204620;2046;2;5;20;2046;2;16;0;0;0;0;20460516000000;20460516000000.0000000
2046-05-17 00:00:00.000000000;2046-05-17;20460517000000;20460517;2046;02;05;20;2046;03;17;00;00;00;20462;204605;204620;2046;2;5;20;2046;3;17;0;0;0;0;20460517000000;20460517000000.0000000
2046-05-18 00:00:00.000000000;2046-05-18;20460518000000;20460518;2046;02;05;20;2046;04;18;00;00;00;20462;204605;204620;2046;2;5;20;2046;4;18;0;0;0;0;20460518000000;20460518000000.0000000
2046-05-19 00:00:00.000000000;2046-05-19;20460519000000;20460519;2046;02;05;20;2046;05;19;00;00;00;20462;204605;204620;2046;2;5;20;2046;5;19;0;0;0;0;20460519000000;20460519000000.0000000
2046-05-20 00:00:00.000000000;2046-05-20;20460520000000;20460520;2046;02;05;20;2046;06;20;00;00;00;20462;204605;204620;2046;2;5;20;2046;6;20;0;0;0;0;20460520000000;20460520000000.0000000
2047-03-11 00:00:00.000000000;2047-03-11;20470311000000;20470311;2047;01;03;11;2047;00;11;00;00;00;20471;204703;204711;2047;1;3;11;2047;0;11;0;0;0;0;20470311000000;20470311000000.0000000
2047-03-12 00:00:00.000000000;2047-03-12;20470312000000;20470312;2047;01;03;11;2047;01;12;00;00;00;20471;204703;204711;2047;1;3;11;2047;1;12;0;0;0;0;20470312000000;20470312000000.0000000
2047-03-13 00:00:00.000000000;2047-03-13;20470313000000;20470313;2047;01;03;11;2047;02;13;00;00;00;20471;204703;204711;2047;1;3;11;2047;2;13;0;0;0;0;20470313000000;20470313000000.0000000
2047-03-14 00:00:00.000000000;2047-03-14;20470314000000;20470314;2047;01;03;11;2047;03;14;00;00;00;20471;204703;204711;2047;1;3;11;2047;3;14;0;0;0;0;20470314000000;20470314000000.0000000
2047-03-15 00:00:00.000000000;2047-03-15;20470315000000;20470315;2047;01;03;11;2047;04;15;00;00;00;20471;204703;204711;2047;1;3;11;2047;4;15;0;0;0;0;20470315000000;20470315000000.0000000
2047-03-16 00:00:00.000000000;2047-03-16;20470316000000;20470316;2047;01;03;11;2047;05;16;00;00;00;20471;204703;204711;2047;1;3;11;2047;5;16;0;0;0;0;20470316000000;20470316000000.0000000
2047-03-17 00:00:00.000000000;2047-03-17;20470317000000;20470317;2047;01;03;11;2047;06;17;00;00;00;20471;204703;204711;2047;1;3;11;2047;6;17;0;0;0;0;20470317000000;20470317000000.0000000
2047-03-18 00:00:00.000000000;2047-03-18;20470318000000;20470318;2047;01;03;12;2047;00;18;00;00;00;20471;204703;204712;2047;1;3;12;2047;0;18;0;0;0;0;20470318000000;20470318000000.0000000
2047-03-19 00:00:00.000000000;2047-03-19;20470319000000;20470319;2047;01;03;12;2047;01;19;00;00;00;20471;204703;204712;2047;1;3;12;2047;1;19;0;0;0;0;20470319000000;20470319000000.0000000
2047-03-20 00:00:00.000000000;2047-03-20;20470320000000;20470320;2047;01;03;12;2047;02;20;00;00;00;20471;204703;204712;2047;1;3;12;2047;2;20;0;0;0;0;20470320000000;20470320000000.0000000
2047-03-21 00:00:00.000000000;2047-03-21;20470321000000;20470321;2047;01;03;12;2047;03;21;00;00;00;20471;204703;204712;2047;1;3;12;2047;3;21;0;0;0;0;20470321000000;20470321000000.0000000
2047-03-22 00:00:00.000000000;2047-03-22;20470322000000;20470322;2047;01;03;12;2047;04;22;00;00;00;20471;204703;204712;2047;1;3;12;2047;4;22;0;0;0;0;20470322000000;20470322000000.0000000
2047-03-23 00:00:00.000000000;2047-03-23;20470323000000;20470323;2047;01;03;12;2047;05;23;00;00;00;20471;204703;204712;2047;1;3;12;2047;5;23;0;0;0;0;20470323000000;20470323000000.0000000
2047-03-24 00:00:00.000000000;2047-03-24;20470324000000;20470324;2047;01;03;12;2047;06;24;00;00;00;20471;204703;204712;2047;1;3;12;2047;6;24;0;0;0;0;20470324000000;20470324000000.0000000
2047-04-08 00:00:00.000000000;2047-04-08;20470408000000;20470408;2047;02;04;15;2047;00;08;00;00;00;20472;204704;204715;2047;2;4;15;2047;0;8;0;0;0;0;20470408000000;20470408000000.0000000
2047-04-09 00:00:00.000000000;2047-04-09;20470409000000;20470409;2047;02;04;15;2047;01;09;00;00;00;20472;204704;204715;2047;2;4;15;2047;1;9;0;0;0;0;20470409000000;20470409000000.0000000
2047-04-10 00:00:00.000000000;2047-04-10;20470410000000;20470410;2047;02;04;15;2047;02;10;00;00;00;20472;204704;204715;2047;2;4;15;2047;2;10;0;0;0;0;20470410000000;20470410000000.0000000
2047-04-11 00:00:00.000000000;2047-04-11;20470411000000;20470411;2047;02;04;15;2047;03;11;00;00;00;20472;204704;204715;2047;2;4;15;2047;3;11;0;0;0;0;20470411000000;20470411000000.0000000
2047-04-12 00:00:00.000000000;2047-04-12;20470412000000;20470412;2047;02;04;15;2047;04;12;00;00;00;20472;204704;204715;2047;2;4;15;2047;4;12;0;0;0;0;20470412000000;20470412000000.0000000
2047-04-13 00:00:00.000000000;2047-04-13;20470413000000;20470413;2047;02;04;15;2047;05;13;00;00;00;20472;204704;204715;2047;2;4;15;2047;5;13;0;0;0;0;20470413000000;20470413000000.0000000
2047-04-14 00:00:00.000000000;2047-04-14;20470414000000;20470414;2047;02;04;15;2047;06;14;00;00;00;20472;204704;204715;2047;2;4;15;2047;6;14;0;0;0;0;20470414000000;20470414000000.0000000
2047-04-15 00:00:00.000000000;2047-04-15;20470415000000;20470415;2047;02;04;16;2047;00;15;00;00;00;20472;204704;204716;2047;2;4;16;2047;0;15;0;0;0;0;20470415000000;20470415000000.0000000
2047-04-16 00:00:00.000000000;2047-04-16;20470416000000;20470416;2047;02;04;16;2047;01;16;00;00;00;20472;204704;204716;2047;2;4;16;2047;1;16;0;0;0;0;20470416000000;20470416000000.0000000
2047-04-17 00:00:00.000000000;2047-04-17;20470417000000;20470417;2047;02;04;16;2047;02;17;00;00;00;20472;204704;204716;2047;2;4;16;2047;2;17;0;0;0;0;20470417000000;20470417000000.0000000
2047-04-18 00:00:00.000000000;2047-04-18;20470418000000;20470418;2047;02;04;16;2047;03;18;00;00;00;20472;204704;204716;2047;2;4;16;2047;3;18;0;0;0;0;20470418000000;20470418000000.0000000
2047-04-19 00:00:00.000000000;2047-04-19;20470419000000;20470419;2047;02;04;16;2047;04;19;00;00;00;20472;204704;204716;2047;2;4;16;2047;4;19;0;0;0;0;20470419000000;20470419000000.0000000
2047-04-20 00:00:00.000000000;2047-04-20;20470420000000;20470420;2047;02;04;16;2047;05;20;00;00;00;20472;204704;204716;2047;2;4;16;2047;5;20;0;0;0;0;20470420000000;20470420000000.0000000
2047-04-21 00:00:00.000000000;2047-04-21;20470421000000;20470421;2047;02;04;16;2047;06;21;00;00;00;20472;204704;204716;2047;2;4;16;2047;6;21;0;0;0;0;20470421000000;20470421000000.0000000
2047-05-06 00:00:00.000000000;2047-05-06;20470506000000;20470506;2047;02;05;19;2047;00;06;00;00;00;20472;204705;204719;2047;2;5;19;2047;0;6;0;0;0;0;20470506000000;20470506000000.0000000
2047-05-07 00:00:00.000000000;2047-05-07;20470507000000;20470507;2047;02;05;19;2047;01;07;00;00;00;20472;204705;204719;2047;2;5;19;2047;1;7;0;0;0;0;20470507000000;20470507000000.0000000
2047-05-08 00:00:00.000000000;2047-05-08;20470508000000;20470508;2047;02;05;19;2047;02;08;00;00;00;20472;204705;204719;2047;2;5;19;2047;2;8;0;0;0;0;20470508000000;20470508000000.0000000
2047-05-09 00:00:00.000000000;2047-05-09;20470509000000;20470509;2047;02;05;19;2047;03;09;00;00;00;20472;204705;204719;2047;2;5;19;2047;3;9;0;0;0;0;20470509000000;20470509000000.0000000
2047-05-10 00:00:00.000000000;2047-05-10;20470510000000;20470510;2047;02;05;19;2047;04;10;00;00;00;20472;204705;204719;2047;2;5;19;2047;4;10;0;0;0;0;20470510000000;20470510000000.0000000
2047-05-11 00:00:00.000000000;2047-05-11;20470511000000;20470511;2047;02;05;19;2047;05;11;00;00;00;20472;204705;204719;2047;2;5;19;2047;5;11;0;0;0;0;20470511000000;20470511000000.0000000
2047-05-12 00:00:00.000000000;2047-05-12;20470512000000;20470512;2047;02;05;19;2047;06;12;00;00;00;20472;204705;204719;2047;2;5;19;2047;6;12;0;0;0;0;20470512000000;20470512000000.0000000
2048-03-09 00:00:00.000000000;2048-03-09;20480309000000;20480309;2048;01;03;11;2048;00;09;00;00;00;20481;204803;204811;2048;1;3;11;2048;0;9;0;0;0;0;20480309000000;20480309000000.0000000
2048-03-10 00:00:00.000000000;2048-03-10;20480310000000;20480310;2048;01;03;11;2048;01;10;00;00;00;20481;204803;204811;2048;1;3;11;2048;1;10;0;0;0;0;20480310000000;20480310000000.0000000
2048-03-11 00:00:00.000000000;2048-03-11;20480311000000;20480311;2048;01;03;11;2048;02;11;00;00;00;20481;204803;204811;2048;1;3;11;2048;2;11;0;0;0;0;20480311000000;20480311000000.0000000
2048-03-12 00:00:00.000000000;2048-03-12;20480312000000;20480312;2048;01;03;11;2048;03;12;00;00;00;20481;204803;204811;2048;1;3;11;2048;3;12;0;0;0;0;20480312000000;20480312000000.0000000
2048-03-13 00:00:00.000000000;2048-03-13;20480313000000;20480313;2048;01;03;11;2048;04;13;00;00;00;20481;204803;204811;2048;1;3;11;2048;4;13;0;0;0;0;20480313000000;20480313000000.0000000
2048-03-14 00:00:00.000000000;2048-03-14;20480314000000;20480314;2048;01;03;11;2048;05;14;00;00;00;20481;204803;204811;2048;1;3;11;2048;5;14;0;0;0;0;20480314000000;20480314000000.0000000
2048-03-15 00:00:00.000000000;2048-03-15;20480315000000;20480315;2048;01;03;11;2048;06;15;00;00;00;20481;204803;204811;2048;1;3;11;2048;6;15;0;0;0;0;20480315000000;20480315000000.0000000
2048-03-16 00:00:00.000000000;2048-03-16;20480316000000;20480316;2048;01;03;12;2048;00;16;00;00;00;20481;204803;204812;2048;1;3;12;2048;0;16;0;0;0;0;20480316000000;20480316000000.0000000
2048-03-17 00:00:00.000000000;2048-03-17;20480317000000;20480317;2048;01;03;12;2048;01;17;00;00;00;20481;204803;204812;2048;1;3;12;2048;1;17;0;0;0;0;20480317000000;20480317000000.0000000
2048-03-18 00:00:00.000000000;2048-03-18;20480318000000;20480318;2048;01;03;12;2048;02;18;00;00;00;20481;204803;204812;2048;1;3;12;2048;2;18;0;0;0;0;20480318000000;20480318000000.0000000
2048-03-19 00:00:00.000000000;2048-03-19;20480319000000;20480319;2048;01;03;12;2048;03;19;00;00;00;20481;204803;204812;2048;1;3;12;2048;3;19;0;0;0;0;20480319000000;20480319000000.0000000
2048-03-20 00:00:00.000000000;2048-03-20;20480320000000;20480320;2048;01;03;12;2048;04;20;00;00;00;20481;204803;204812;2048;1;3;12;2048;4;20;0;0;0;0;20480320000000;20480320000000.0000000
2048-03-21 00:00:00.000000000;2048-03-21;20480321000000;20480321;2048;01;03;12;2048;05;21;00;00;00;20481;204803;204812;2048;1;3;12;2048;5;21;0;0;0;0;20480321000000;20480321000000.0000000
2048-03-22 00:00:00.000000000;2048-03-22;20480322000000;20480322;2048;01;03;12;2048;06;22;00;00;00;20481;204803;204812;2048;1;3;12;2048;6;22;0;0;0;0;20480322000000;20480322000000.0000000
2048-04-06 00:00:00.000000000;2048-04-06;20480406000000;20480406;2048;02;04;15;2048;00;06;00;00;00;20482;204804;204815;2048;2;4;15;2048;0;6;0;0;0;0;20480406000000;20480406000000.0000000
2048-04-07 00:00:00.000000000;2048-04-07;20480407000000;20480407;2048;02;04;15;2048;01;07;00;00;00;20482;204804;204815;2048;2;4;15;2048;1;7;0;0;0;0;20480407000000;20480407000000.0000000
2048-04-08 00:00:00.000000000;2048-04-08;20480408000000;20480408;2048;02;04;15;2048;02;08;00;00;00;20482;204804;204815;2048;2;4;15;2048;2;8;0;0;0;0;20480408000000;20480408000000.0000000
2048-04-09 00:00:00.000000000;2048-04-09;20480409000000;20480409;2048;02;04;15;2048;03;09;00;00;00;20482;204804;204815;2048;2;4;15;2048;3;9;0;0;0;0;20480409000000;20480409000000.0000000
2048-04-10 00:00:00.000000000;2048-04-10;20480410000000;20480410;2048;02;04;15;2048;04;10;00;00;00;20482;204804;204815;2048;2;4;15;2048;4;10;0;0;0;0;20480410000000;20480410000000.0000000
2048-04-11 00:00:00.000000000;2048-04-11;20480411000000;20480411;2048;02;04;15;2048;05;11;00;00;00;20482;204804;204815;2048;2;4;15;2048;5;11;0;0;0;0;20480411000000;20480411000000.0000000
2048-04-12 00:00:00.000000000;2048-04-12;20480412000000;20480412;2048;02;04;15;2048;06;12;00;00;00;20482;204804;204815;2048;2;4;15;2048;6;12;0;0;0;0;20480412000000;20480412000000.0000000
2048-04-13 00:00:00.000000000;2048-04-13;20480413000000;20480413;2048;02;04;16;2048;00;13;00;00;00;20482;204804;204816;2048;2;4;16;2048;0;13;0;0;0;0;20480413000000;20480413000000.0000000
2048-04-14 00:00:00.000000000;2048-04-14;20480414000000;20480414;2048;02;04;16;2048;01;14;00;00;00;20482;204804;204816;2048;2;4;16;2048;1;14;0;0;0;0;20480414000000;20480414000000.0000000
2048-04-15 00:00:00.000000000;2048-04-15;20480415000000;20480415;2048;02;04;16;2048;02;15;00;00;00;20482;204804;204816;2048;2;4;16;2048;2;15;0;0;0;0;20480415000000;20480415000000.0000000
2048-04-16 00:00:00.000000000;2048-04-16;20480416000000;20480416;2048;02;04;16;2048;03;16;00;00;00;20482;204804;204816;2048;2;4;16;2048;3;16;0;0;0;0;20480416000000;20480416000000.0000000
2048-04-17 00:00:00.000000000;2048-04-17;20480417000000;20480417;2048;02;04;16;2048;04;17;00;00;00;20482;204804;204816;2048;2;4;16;2048;4;17;0;0;0;0;20480417000000;20480417000000.0000000
2048-04-18 00:00:00.000000000;2048-04-18;20480418000000;20480418;2048;02;04;16;2048;05;18;00;00;00;20482;204804;204816;2048;2;4;16;2048;5;18;0;0;0;0;20480418000000;20480418000000.0000000
2048-04-19 00:00:00.000000000;2048-04-19;20480419000000;20480419;2048;02;04;16;2048;06;19;00;00;00;20482;204804;204816;2048;2;4;16;2048;6;19;0;0;0;0;20480419000000;20480419000000.0000000
2048-05-04 00:00:00.000000000;2048-05-04;20480504000000;20480504;2048;02;05;19;2048;00;04;00;00;00;20482;204805;204819;2048;2;5;19;2048;0;4;0;0;0;0;20480504000000;20480504000000.0000000
2048-05-05 00:00:00.000000000;2048-05-05;20480505000000;20480505;2048;02;05;19;2048;01;05;00;00;00;20482;204805;204819;2048;2;5;19;2048;1;5;0;0;0;0;20480505000000;20480505000000.0000000
2048-05-06 00:00:00.000000000;2048-05-06;20480506000000;20480506;2048;02;05;19;2048;02;06;00;00;00;20482;204805;204819;2048;2;5;19;2048;2;6;0;0;0;0;20480506000000;20480506000000.0000000
2048-05-07 00:00:00.000000000;2048-05-07;20480507000000;20480507;2048;02;05;19;2048;03;07;00;00;00;20482;204805;204819;2048;2;5;19;2048;3;7;0;0;0;0;20480507000000;20480507000000.0000000
2048-05-08 00:00:00.000000000;2048-05-08;20480508000000;20480508;2048;02;05;19;2048;04;08;00;00;00;20482;204805;204819;2048;2;5;19;2048;4;8;0;0;0;0;20480508000000;20480508000000.0000000
2048-05-09 00:00:00.000000000;2048-05-09;20480509000000;20480509;2048;02;05;19;2048;05;09;00;00;00;20482;204805;204819;2048;2;5;19;2048;5;9;0;0;0;0;20480509000000;20480509000000.0000000
2048-05-10 00:00:00.000000000;2048-05-10;20480510000000;20480510;2048;02;05;19;2048;06;10;00;00;00;20482;204805;204819;2048;2;5;19;2048;6;10;0;0;0;0;20480510000000;20480510000000.0000000
2049-03-15 00:00:00.000000000;2049-03-15;20490315000000;20490315;2049;01;03;11;2049;00;15;00;00;00;20491;204903;204911;2049;1;3;11;2049;0;15;0;0;0;0;20490315000000;20490315000000.0000000
2049-03-16 00:00:00.000000000;2049-03-16;20490316000000;20490316;2049;01;03;11;2049;01;16;00;00;00;20491;204903;204911;2049;1;3;11;2049;1;16;0;0;0;0;20490316000000;20490316000000.0000000
2049-03-17 00:00:00.000000000;2049-03-17;20490317000000;20490317;2049;01;03;11;2049;02;17;00;00;00;20491;204903;204911;2049;1;3;11;2049;2;17;0;0;0;0;20490317000000;20490317000000.0000000
2049-03-18 00:00:00.000000000;2049-03-18;20490318000000;20490318;2049;01;03;11;2049;03;18;00;00;00;20491;204903;204911;2049;1;3;11;2049;3;18;0;0;0;0;20490318000000;20490318000000.0000000
2049-03-19 00:00:00.000000000;2049-03-19;20490319000000;20490319;2049;01;03;11;2049;04;19;00;00;00;20491;204903;204911;2049;1;3;11;2049;4;19;0;0;0;0;20490319000000;20490319000000.0000000
2049-03-20 00:00:00.000000000;2049-03-20;20490320000000;20490320;2049;01;03;11;2049;05;20;00;00;00;20491;204903;204911;2049;1;3;11;2049;5;20;0;0;0;0;20490320000000;20490320000000.0000000
2049-03-21 00:00:00.000000000;2049-03-21;20490321000000;20490321;2049;01;03;11;2049;06;21;00;00;00;20491;204903;204911;2049;1;3;11;2049;6;21;0;0;0;0;20490321000000;20490321000000.0000000
2049-03-22 00:00:00.000000000;2049-03-22;20490322000000;20490322;2049;01;03;12;2049;00;22;00;00;00;20491;204903;204912;2049;1;3;12;2049;0;22;0;0;0;0;20490322000000;20490322000000.0000000
2049-03-23 00:00:00.000000000;2049-03-23;20490323000000;20490323;2049;01;03;12;2049;01;23;00;00;00;20491;204903;204912;2049;1;3;12;2049;1;23;0;0;0;0;20490323000000;20490323000000.0000000
2049-03-24 00:00:00.000000000;2049-03-24;20490324000000;20490324;2049;01;03;12;2049;02;24;00;00;00;20491;204903;204912;2049;1;3;12;2049;2;24;0;0;0;0;20490324000000;20490324000000.0000000
2049-03-25 00:00:00.000000000;2049-03-25;20490325000000;20490325;2049;01;03;12;2049;03;25;00;00;00;20491;204903;204912;2049;1;3;12;2049;3;25;0;0;0;0;20490325000000;20490325000000.0000000
2049-03-26 00:00:00.000000000;2049-03-26;20490326000000;20490326;2049;01;03;12;2049;04;26;00;00;00;20491;204903;204912;2049;1;3;12;2049;4;26;0;0;0;0;20490326000000;20490326000000.0000000
2049-03-27 00:00:00.000000000;2049-03-27;20490327000000;20490327;2049;01;03;12;2049;05;27;00;00;00;20491;204903;204912;2049;1;3;12;2049;5;27;0;0;0;0;20490327000000;20490327000000.0000000
